iter	AUC	Logloss
3203	0.9711097532	0.1131690263
3204	0.9711111833	0.1131666124
3205	0.9711116557	0.1131661818
3206	0.9711124983	0.113163712
3207	0.9711150093	0.1131601293
3208	0.9711170134	0.1131585985
3209	0.9711179051	0.1131559389
3210	0.9711171599	0.1131570614
3211	0.9711187448	0.1131541072
3212	0.9711200192	0.1131526462
3213	0.9711195194	0.1131525801
3214	0.971119558	0.1131506336
3215	0.9711234127	0.1131464937
3216	0.9711246787	0.1131454564
3217	0.9711270551	0.1131421693
3218	0.971125944	0.1131445273
3219	0.9711259496	0.1131443103
3220	0.9711256321	0.1131468011
3221	0.9711261641	0.1131459267
3222	0.9711249346	0.1131454526
3223	0.9711244923	0.1131461301
3224	0.9711231246	0.1131501861
3225	0.9711222232	0.1131495181
3226	0.971123949	0.1131473817
3227	0.9711231548	0.1131486534
3228	0.9711220157	0.1131507715
3229	0.9711222225	0.113150449
3230	0.971126971	0.1131440429
3231	0.9711269618	0.1131443192
3232	0.9711256454	0.1131456387
3233	0.9711244488	0.1131466958
3234	0.9711233286	0.1131472664
3235	0.971125297	0.1131447787
3236	0.9711250692	0.1131443243
3237	0.9711235894	0.1131448148
3238	0.9711234534	0.1131456207
3239	0.971134473	0.1131260265
3240	0.9711344575	0.1131264026
3241	0.9711365857	0.1131220289
3242	0.9711361105	0.1131213962
3243	0.9711369159	0.113120885
3244	0.9711336731	0.113126894
3245	0.9711344765	0.1131262961
3246	0.9711365325	0.1131219443
3247	0.9711376744	0.1131211623
3248	0.9711369972	0.1131210727
3249	0.9711382387	0.1131205784
3250	0.9711378643	0.1131212426
3251	0.9711411625	0.1131176528
3252	0.971141656	0.1131172778
3253	0.9711405337	0.1131179126
3254	0.9711430243	0.1131148519
3255	0.9711410461	0.1131206898
3256	0.9711403599	0.1131208981
3257	0.9711419806	0.113120227
3258	0.9711460841	0.1131154239
3259	0.9711481878	0.1131122625
3260	0.9711481773	0.1131129589
3261	0.9711480609	0.113113308
3262	0.9711478682	0.113114247
3263	0.9711480694	0.1131129795
3264	0.9711489014	0.1131110826
3265	0.9711493613	0.1131102645
3266	0.9711506455	0.1131075874
3267	0.9711506427	0.1131070038
3268	0.9711511895	0.1131055105
3269	0.9711523748	0.1131037616
3270	0.9711520243	0.1131049123
3271	0.9711530422	0.1131019643
3272	0.9711539549	0.1131006517
3273	0.9711538707	0.113101033
3274	0.9711534396	0.1131030956
3275	0.9711529433	0.1131038181
3276	0.9711559008	0.1131012514
3277	0.9711560578	0.1131003387
3278	0.9711558048	0.1131007182
3279	0.9711562506	0.1130994719
3280	0.9711571913	0.1130984436
3281	0.9711562597	0.1130992503
3282	0.9711558665	0.1130989839
3283	0.9711569908	0.1130967624
3284	0.9711588443	0.1130947801
3285	0.971158573	0.1130943947
3286	0.9711582064	0.1130949613
3287	0.9711581994	0.1130951108
3288	0.9711583536	0.1130952023
3289	0.9711598691	0.1130941683
3290	0.9711592459	0.1130942853
3291	0.9711612101	0.1130922504
3292	0.9711631042	0.1130899794
3293	0.9711738665	0.1130707275
3294	0.9711748605	0.1130703357
3295	0.9711746628	0.1130698769
3296	0.971175708	0.1130680485
3297	0.9711737284	0.1130720017
3298	0.9711761882	0.113068648
3299	0.9711779021	0.1130660164
3300	0.971177023	0.1130662704
3301	0.9711780016	0.1130642251
3302	0.9711792599	0.1130630866
3303	0.9711771043	0.1130667301
3304	0.9711759085	0.1130677506
3305	0.9711759358	0.1130665585
3306	0.971174803	0.1130685714
3307	0.9711786886	0.1130618963
3308	0.9711782708	0.1130635441
3309	0.9711883559	0.1130427241
3310	0.9711895644	0.1130400344
3311	0.9711900586	0.1130393772
3312	0.9711916422	0.1130368509
3313	0.9711908543	0.1130386555
3314	0.9711873696	0.1130452612
3315	0.9711887064	0.1130428232
3316	0.9711883973	0.113040649
3317	0.9711875996	0.1130419959
3318	0.9711907758	0.1130383981
3319	0.9711929096	0.113035261
3320	0.9711928927	0.113035186
3321	0.9711949726	0.1130326146
3322	0.9711973293	0.1130300788
3323	0.9711980927	0.1130297802
3324	0.9712011133	0.113026325
3325	0.9712008672	0.113026011
3326	0.9711999699	0.1130281412
3327	0.9712054608	0.1130168406
3328	0.9712056122	0.1130157415
3329	0.9712056718	0.1130156162
3330	0.9712043273	0.1130157777
3331	0.9712061043	0.1130126381
3332	0.9712047437	0.1130154093
3333	0.9712059375	0.1130130872
3334	0.9712079521	0.1130108466
3335	0.9712082052	0.113010144
3336	0.9712097389	0.1130073004
3337	0.9712116561	0.1130056205
3338	0.9712102338	0.113008142
3339	0.9712105703	0.1130087156
3340	0.971212449	0.1130065574
3341	0.9712132873	0.1130050892
3342	0.9712127476	0.1130057776
3343	0.9712149024	0.1130029336
3344	0.971216139	0.113002086
3345	0.9712156609	0.1130028832
3346	0.9712168098	0.1130002937
3347	0.9712161684	0.1130004909
3348	0.9712155943	0.1130000575
3349	0.9712153504	0.1130001425
3350	0.9712229337	0.1129832101
3351	0.9712238534	0.1129811612
3352	0.9712251796	0.1129809854
3353	0.9712252014	0.1129820709
3354	0.971224588	0.1129818513
3355	0.9712257608	0.1129783634
3356	0.971226126	0.1129780252
3357	0.9712269412	0.112975245
3358	0.9712261105	0.1129755668
3359	0.9712275462	0.1129732491
3360	0.9712282395	0.1129710078
3361	0.9712290351	0.1129664795
3362	0.9712312095	0.1129626633
3363	0.9712332333	0.1129585352
3364	0.9712334443	0.1129587813
3365	0.9712332592	0.1129590907
3366	0.9712330819	0.1129596291
3367	0.971236094	0.1129563309
3368	0.9712349185	0.1129583883
3369	0.9712373011	0.1129556864
3370	0.9712371476	0.1129553018
3371	0.971236957	0.1129559828
3372	0.9712354954	0.1129576477
3373	0.9712407998	0.1129466949
3374	0.9712415169	0.1129448389
3375	0.971242206	0.1129426282
3376	0.9712425263	0.1129417321
3377	0.9712442718	0.1129396492
3378	0.9712435	0.1129400453
3379	0.9712444393	0.1129384204
3380	0.9712451039	0.112935985
3381	0.9712462598	0.1129342259
3382	0.9712460201	0.1129337829
3383	0.9712460761	0.1129334277
3384	0.9712452994	0.1129333454
3385	0.9712465963	0.1129328931
3386	0.9712444344	0.1129368315
3387	0.9712467203	0.1129340239
3388	0.9712475819	0.1129328839
3389	0.9712464827	0.1129329407
3390	0.9712463152	0.1129328717
3391	0.9712481665	0.1129302556
3392	0.9712488724	0.1129283909
3393	0.9712497661	0.1129268523
3394	0.9712492481	0.1129277121
3395	0.9712498152	0.1129275087
3396	0.9712519638	0.1129242317
3397	0.9712540106	0.1129215454
3398	0.9712531617	0.1129237811
3399	0.9712542959	0.1129204001
3400	0.9712570894	0.1129180212
3401	0.9712564094	0.112920353
3402	0.9712566716	0.1129188457
3403	0.9712603041	0.1129139622
3404	0.9712705014	0.1128958403
3405	0.9712733881	0.1128918131
3406	0.9712755696	0.1128892545
3407	0.97128549	0.1128715188
3408	0.9712857262	0.1128697568
3409	0.9712854858	0.1128708979
3410	0.9712867987	0.1128684402
3411	0.971285879	0.1128707488
3412	0.9712866186	0.1128689376
3413	0.9712872964	0.1128671484
3414	0.97128854	0.1128661661
3415	0.9712890657	0.1128655038
3416	0.9712893728	0.1128653034
3417	0.9712885428	0.1128667611
3418	0.97128839	0.1128673754
3419	0.9712874563	0.1128689047
3420	0.971289044	0.112866943
3421	0.9712895761	0.112864992
3422	0.9712886872	0.1128661004
3423	0.9712878734	0.1128675281
3424	0.9712881278	0.1128671372
3425	0.9712995575	0.1128448485
3426	0.9712992736	0.11284469
3427	0.9712997271	0.1128429721
3428	0.9712987723	0.1128450913
3429	0.9712989953	0.112845321
3430	0.9712999374	0.1128422032
3431	0.9713011101	0.1128402047
3432	0.9713006054	0.112840669
3433	0.9713026972	0.1128384948
3434	0.9712989069	0.112844793
3435	0.9712999206	0.1128437016
3436	0.9712997012	0.1128439356
3437	0.9713027014	0.112839422
3438	0.9713032853	0.1128378724
3439	0.9713037473	0.112836198
3440	0.9713035706	0.1128366457
3441	0.9713059582	0.1128332144
3442	0.9713067286	0.1128304934
3443	0.9713072796	0.1128286308
3444	0.9713081691	0.1128267623
3445	0.9713084951	0.112825152
3446	0.9713072193	0.1128262581
3447	0.9713063641	0.112826715
3448	0.9713083128	0.112824168
3449	0.9713073118	0.1128257084
3450	0.9713075677	0.1128246293
3451	0.9713080219	0.1128229124
3452	0.971308603	0.1128228078
3453	0.9713074099	0.1128249416
3454	0.9713063753	0.1128262574
3455	0.9713067812	0.1128251745
3456	0.971308038	0.1128230583
3457	0.9713114217	0.1128183638
3458	0.9713127739	0.1128162132
3459	0.9713146491	0.1128147937
3460	0.9713130894	0.1128174641
3461	0.9713141514	0.1128142027
3462	0.9713143855	0.1128144429
3463	0.9713131027	0.1128177282
3464	0.9713160756	0.1128133557
3465	0.9713145488	0.1128137327
3466	0.9713136922	0.1128140356
3467	0.9713142152	0.1128133612
3468	0.9713154033	0.1128104509
3469	0.9713152842	0.1128105864
3470	0.9713162712	0.1128097424
3471	0.9713181232	0.1128073716
3472	0.9713187113	0.1128057718
3473	0.9713173472	0.1128078755
3474	0.9713189335	0.1128057055
3475	0.9713178274	0.1128080188
3476	0.9713175771	0.1128088007
3477	0.9713200979	0.1128054918
3478	0.971319324	0.1128067873
3479	0.9713289612	0.1127899376
3480	0.9713308048	0.1127878079
3481	0.9713318976	0.1127852235
3482	0.9713253588	0.1127914987
3483	0.971324423	0.1127939478
3484	0.9713260465	0.1127906845
3485	0.9713246515	0.1127927503
3486	0.9713249088	0.1127920012
3487	0.9713262624	0.1127898676
3488	0.9713256217	0.1127907905
3489	0.9713283331	0.1127883681
3490	0.9713305896	0.1127840433
3491	0.9713320168	0.1127812011
3492	0.9713326834	0.1127801964
3493	0.9713344513	0.1127785137
3494	0.9713373037	0.1127738341
3495	0.9713399387	0.1127702974
3496	0.97134288	0.1127672247
3497	0.9713449802	0.1127646868
3498	0.9713464887	0.1127628567
3499	0.9713461866	0.1127624456
3500	0.9713483323	0.1127593449
3501	0.971348169	0.1127596017
3502	0.9713490354	0.1127575406
3503	0.9713501843	0.1127561147
3504	0.9713493165	0.1127568912
3505	0.9713488118	0.1127569277
3506	0.9713479966	0.1127574442
3507	0.9713473537	0.1127583681
3508	0.9713474259	0.1127599819
3509	0.9713523967	0.1127482025
3510	0.9713533893	0.1127460011
3511	0.9713535764	0.112744228
3512	0.9713542718	0.1127430681
3513	0.9713555049	0.1127404183
3514	0.9713569657	0.1127385657
3515	0.9713565395	0.1127410153
3516	0.9713567603	0.1127400474
3517	0.9713586292	0.1127356954
3518	0.9713581322	0.1127357517
3519	0.971356522	0.1127378962
3520	0.9713567638	0.1127374132
3521	0.9713566685	0.112737582
3522	0.9713549861	0.1127398072
3523	0.9713548999	0.1127378744
3524	0.9713541533	0.1127379513
3525	0.9713536704	0.11273913
3526	0.9713536767	0.1127387472
3527	0.9713513704	0.1127422761
3528	0.9713536332	0.1127390136
3529	0.9713544281	0.1127358481
3530	0.9713540489	0.1127357139
3531	0.9713638144	0.112716212
3532	0.9713637786	0.112716506
3533	0.9713646822	0.1127139839
3534	0.9713638277	0.1127158847
3535	0.9713634218	0.1127159902
3536	0.9713623781	0.1127160169
3537	0.9713612397	0.1127173356
3538	0.9713623269	0.1127164903
3539	0.971363133	0.1127160765
3540	0.9713641453	0.1127155341
3541	0.9713648462	0.112715363
3542	0.9713625905	0.1127186605
3543	0.9713634064	0.1127179424
3544	0.9713637324	0.1127179198
3545	0.9713648862	0.1127173031
3546	0.9713649738	0.1127161743
3547	0.9713698681	0.112709572
3548	0.9713709063	0.1127072256
3549	0.9713700693	0.1127091263
3550	0.9713700539	0.112707551
3551	0.9713788717	0.1126912636
3552	0.971377361	0.1126934572
3553	0.9713790097	0.1126886313
3554	0.9713791612	0.1126879936
3555	0.9713802533	0.1126860826
3556	0.9713794402	0.1126877901
3557	0.9713806543	0.1126855919
3558	0.9713819392	0.1126828966
3559	0.9713839524	0.1126793937
3560	0.9713927379	0.1126630144
3561	0.9713934691	0.1126615087
3562	0.9713925318	0.1126625404
3563	0.9713935581	0.1126599653
3564	0.9713948977	0.1126584362
3565	0.9713956562	0.1126577354
3566	0.9713977164	0.1126551866
3567	0.9713991422	0.112653616
3568	0.9713998418	0.1126526798
3569	0.9713996756	0.1126544213
3570	0.9713965548	0.1126585875
3571	0.9713983501	0.1126564724
3572	0.971397879	0.1126573177
3573	0.971398404	0.1126572654
3574	0.9713992705	0.1126547682
3575	0.9713980108	0.1126561337
3576	0.9713985379	0.1126544453
3577	0.9713975621	0.1126572271
3578	0.971396205	0.1126584132
3579	0.9713971668	0.1126556991
3580	0.9713971254	0.1126550283
3581	0.9713977724	0.1126547828
3582	0.9714024593	0.1126483456
3583	0.9714034441	0.1126476931
3584	0.9714031799	0.1126487355
3585	0.9714042825	0.1126469724
3586	0.9714054644	0.1126462547
3587	0.9714073374	0.1126440891
3588	0.9714055086	0.1126455837
3589	0.9714055625	0.1126453167
3590	0.9714039145	0.1126481443
3591	0.9714079845	0.112643245
3592	0.971408656	0.1126414716
3593	0.9714083595	0.1126417959
3594	0.9714066946	0.1126435648
3595	0.9714056172	0.1126455033
3596	0.9714053354	0.1126471954
3597	0.971406525	0.1126454701
3598	0.9714062516	0.1126447664
3599	0.9714043036	0.1126476438
3600	0.9714022861	0.1126508311
3601	0.9714035178	0.1126492719
3602	0.97140438	0.1126470622
3603	0.9714041648	0.1126473568
3604	0.9714071159	0.1126424792
3605	0.9714083518	0.1126412384
3606	0.9714089518	0.1126388416
3607	0.9714065446	0.1126412825
3608	0.9714079536	0.1126401497
3609	0.9714109658	0.1126354277
3610	0.9714126895	0.112632638
3611	0.9714110681	0.1126348895
3612	0.9714105501	0.1126353832
3613	0.9714124505	0.1126324665
3614	0.9714152285	0.112629502
3615	0.9714143572	0.1126315201
3616	0.9714135777	0.1126325898
3617	0.9714155727	0.1126299305
3618	0.9714166872	0.1126299397
3619	0.9714165351	0.1126298634
3620	0.9714168324	0.1126293881
3621	0.9714172501	0.1126279862
3622	0.9714191968	0.1126243851
3623	0.9714194814	0.1126233941
3624	0.9714187706	0.1126240214
3625	0.9714152663	0.1126301987
3626	0.9714163557	0.1126296559
3627	0.971415886	0.1126320522
3628	0.9714157928	0.11263198
3629	0.9714179	0.1126286889
3630	0.971419658	0.1126267691
3631	0.9714204382	0.1126229859
3632	0.9714220057	0.1126183806
3633	0.9714204361	0.112621131
3634	0.9714216362	0.1126197282
3635	0.9714226443	0.1126193398
3636	0.9714225447	0.1126178628
3637	0.9714231672	0.112616224
3638	0.9714224879	0.1126162922
3639	0.9714235457	0.1126138807
3640	0.9714230081	0.1126143935
3641	0.9714227291	0.1126147046
3642	0.9714212836	0.1126165566
3643	0.971422387	0.1126157439
3644	0.9714229667	0.1126151525
3645	0.9714237841	0.112612519
3646	0.9714243435	0.1126116446
3647	0.9714247746	0.1126109689
3648	0.9714262558	0.112608783
3649	0.971429453	0.1126053746
3650	0.9714307056	0.1126028248
3651	0.9714313211	0.1126014692
3652	0.9714322674	0.1125998005
3653	0.9714320663	0.1126015655
3654	0.971431973	0.1126020572
3655	0.9714314809	0.1126017227
3656	0.9714312748	0.1126003635
3657	0.9714305115	0.1126016897
3658	0.9714295112	0.1126030204
3659	0.9714290492	0.1126040944
3660	0.9714303173	0.1126010288
3661	0.9714292672	0.1126023746
3662	0.9714293338	0.1126021103
3663	0.9714319148	0.1125992514
3664	0.9714301063	0.1126009454
3665	0.9714315468	0.1125989623
3666	0.9714325934	0.1125965707
3667	0.9714326425	0.1125956154
3668	0.9714327813	0.112595728
3669	0.9714318875	0.1125968617
3670	0.9714344314	0.1125932093
3671	0.9714341545	0.1125937313
3672	0.9714352439	0.1125913138
3673	0.9714351015	0.1125896288
3674	0.9714362813	0.1125868277
3675	0.9714347987	0.1125880734
3676	0.9714351205	0.1125865823
3677	0.9714358712	0.1125851087
3678	0.9714355894	0.1125855625
3679	0.9714375024	0.1125829194
3680	0.9714404669	0.1125796636
3681	0.9714375725	0.1125831909
3682	0.9714382939	0.112580872
3683	0.9714378915	0.1125819744
3684	0.9714393664	0.1125797934
3685	0.9714401066	0.1125768557
3686	0.9714385126	0.1125786966
3687	0.9714472392	0.1125628951
3688	0.9714492468	0.1125613439
3689	0.9714506292	0.1125596973
3690	0.9714511816	0.1125586683
3691	0.9714505983	0.1125588143
3692	0.9714523108	0.1125566184
3693	0.9714524454	0.1125563301
3694	0.9714540759	0.1125536529
3695	0.9714542358	0.1125540088
3696	0.9714639003	0.1125372973
3697	0.9714631208	0.1125394057
3698	0.9714644828	0.112536861
3699	0.9714636445	0.1125378167
3700	0.9714650647	0.1125349051
3701	0.9714672076	0.112530658
3702	0.9714678448	0.1125294998
3703	0.9714668662	0.1125300914
3704	0.9714674494	0.1125304893
3705	0.9714695496	0.1125276501
3706	0.9714693253	0.1125285962
3707	0.9714712993	0.1125252074
3708	0.971472655	0.1125239109
3709	0.9714767347	0.1125119252
3710	0.9714781802	0.11251084
3711	0.9714797455	0.1125084831
3712	0.9714789422	0.1125086483
3713	0.9714800392	0.1125068632
3714	0.9714816795	0.1125034416
3715	0.9714816592	0.1125025652
3716	0.9714804535	0.1125026593
3717	0.9714799313	0.112503943
3718	0.9714815723	0.1124998949
3719	0.9714825242	0.1124979695
3720	0.9714834243	0.1124960513
3721	0.9714837243	0.1124952083
3722	0.971483289	0.1124946383
3723	0.9714830352	0.1124952358
3724	0.9714859282	0.1124912655
3725	0.9714859282	0.1124894047
3726	0.9714865423	0.1124884697
3727	0.9714854529	0.1124890495
3728	0.971483542	0.1124909247
3729	0.9714845942	0.1124886376
3730	0.9714847884	0.1124887999
3731	0.9714843047	0.1124892531
3732	0.9714854992	0.1124864498
3733	0.9714850856	0.1124864533
3734	0.9714872748	0.1124834636
3735	0.9714846279	0.1124870237
3736	0.9714851354	0.1124834473
3737	0.9714955865	0.1124632867
3738	0.9714969183	0.1124615265
3739	0.9714972969	0.1124608193
3740	0.9714978275	0.1124604787
3741	0.9714992099	0.1124594758
3742	0.9714990255	0.1124591568
3743	0.9714992309	0.1124592273
3744	0.9714993515	0.1124585476
3745	0.9714978906	0.1124622648
3746	0.9714974294	0.1124632449
3747	0.9714994328	0.1124601294
3748	0.9715010836	0.1124570539
3749	0.9715007303	0.1124577523
3750	0.9714995716	0.1124540569
3751	0.9714991489	0.1124533489
3752	0.9715038476	0.1124473564
3753	0.9715031067	0.1124475012
3754	0.9715033646	0.1124482115
3755	0.9715052587	0.1124451904
3756	0.9715061335	0.1124446873
3757	0.9715057431	0.1124457606
3758	0.9715060719	0.1124459425
3759	0.9715073203	0.1124441717
3760	0.9715085877	0.1124420869
3761	0.9715109641	0.112439942
3762	0.9715112767	0.1124381212
3763	0.9715128659	0.112436302
3764	0.9715132752	0.1124363484
3765	0.9715177097	0.1124268989
3766	0.9715182551	0.1124273863
3767	0.9715216913	0.1124224687
3768	0.9715209609	0.1124226127
3769	0.9715202024	0.1124223186
3770	0.9715191215	0.1124230061
3771	0.9715196024	0.1124225069
3772	0.9715198071	0.1124220996
3773	0.9715201646	0.1124199511
3774	0.9715211957	0.1124187928
3775	0.9715211193	0.112418695
3776	0.9715213597	0.1124186957
3777	0.9715244133	0.112413067
3778	0.9715227786	0.1124146404
3779	0.9715239927	0.1124100885
3780	0.9715250764	0.1124095897
3781	0.9715239667	0.1124091318
3782	0.9715250133	0.1124083951
3783	0.9715257648	0.1124077796
3784	0.9715269158	0.1124061997
3785	0.9715293573	0.112403751
3786	0.9715299525	0.1124021036
3787	0.9715302609	0.1124019439
3788	0.9715291071	0.112405146
3789	0.971530113	0.112403342
3790	0.9715327116	0.1123988191
3791	0.9715325216	0.1124006925
3792	0.9715343933	0.1123993495
3793	0.9715339713	0.1124006138
3794	0.9715328448	0.1124009106
3795	0.9715324031	0.1124016508
3796	0.9715324564	0.112402656
3797	0.9715325959	0.1124030691
3798	0.9715323667	0.1124035765
3799	0.971531979	0.112404442
3800	0.9715342979	0.1124011041
3801	0.9715326289	0.112403972
3802	0.9715368846	0.112394649
3803	0.971537805	0.1123926629
3804	0.9715379241	0.1123929964
3805	0.9715391221	0.1123913838
3806	0.9715398505	0.1123909443
3807	0.9715402668	0.1123903865
3808	0.9715407246	0.1123894685
3809	0.9715415966	0.1123878909
3810	0.9715403419	0.1123907678
3811	0.9715403019	0.1123903316
3812	0.9715409945	0.1123895425
3813	0.9715413295	0.112389467
3814	0.9715423207	0.1123886153
3815	0.9715427154	0.1123887327
3816	0.9715417957	0.1123906074
3817	0.971542245	0.1123902884
3818	0.9715426923	0.1123892153
3819	0.971542081	0.1123903588
3820	0.9715425423	0.1123875169
3821	0.9715424112	0.1123874615
3822	0.9715437515	0.1123863785
3823	0.9715439688	0.1123878404
3824	0.9715452376	0.1123848781
3825	0.9715429341	0.1123874744
3826	0.9715432418	0.112387067
3827	0.9715463073	0.1123832421
3828	0.9715470889	0.1123811803
3829	0.9715461664	0.112382327
3830	0.9715476987	0.1123812505
3831	0.9715474085	0.1123813349
3832	0.9715480464	0.1123795344
3833	0.9715479595	0.1123795888
3834	0.9715481572	0.1123794999
3835	0.9715482595	0.1123793888
3836	0.9715478396	0.1123810547
3837	0.971547902	0.1123809316
3838	0.9715488224	0.112379148
3839	0.9715497064	0.1123775097
3840	0.9715490965	0.1123785206
3841	0.9715467636	0.1123814222
3842	0.9715491975	0.1123775026
3843	0.9715487628	0.1123786403
3844	0.9715490811	0.1123774993
3845	0.9715497484	0.1123753305
3846	0.971548889	0.1123766665
3847	0.9715480597	0.1123784706
3848	0.971551238	0.1123751099
3849	0.9715508083	0.1123761432
3850	0.971553163	0.1123723136
3851	0.9715536284	0.1123708292
3852	0.9715544997	0.1123699268
3853	0.9715543869	0.1123704488
3854	0.971554267	0.1123663161
3855	0.9715538135	0.1123674884
3856	0.9715529968	0.1123686666
3857	0.9715548432	0.112367323
3858	0.9715550031	0.1123678471
3859	0.9715539509	0.1123705116
3860	0.9715524052	0.1123719111
3861	0.9715518549	0.1123712822
3862	0.9715507894	0.1123735202
3863	0.971553716	0.1123708242
3864	0.9715541366	0.1123707591
3865	0.9715549939	0.1123701913
3866	0.9715536529	0.1123714395
3867	0.9715539284	0.1123729389
3868	0.9715539817	0.1123723911
3869	0.9715549309	0.1123707125
3870	0.9715549701	0.1123711672
3871	0.9715520512	0.1123746327
3872	0.9715519916	0.1123755303
3873	0.9715548551	0.1123719554
3874	0.9715556655	0.1123712329
3875	0.971557528	0.112368075
3876	0.9715595539	0.1123652501
3877	0.97155893	0.1123663682
3878	0.9715610617	0.1123632768
3879	0.9715618966	0.1123623015
3880	0.9715624931	0.1123609395
3881	0.9715618279	0.1123622082
3882	0.9715630133	0.1123595737
3883	0.97156307	0.1123590463
3884	0.9715630827	0.1123595476
3885	0.9715652137	0.1123563277
3886	0.9715660717	0.1123557914
3887	0.97156838	0.1123520622
3888	0.9715703673	0.1123503098
3889	0.971569986	0.1123484396
3890	0.97157083	0.1123480225
3891	0.9715701893	0.1123492572
3892	0.971569979	0.1123502235
3893	0.9715717714	0.1123478293
3894	0.9715716446	0.1123458696
3895	0.9715717791	0.1123447343
3896	0.9715727493	0.1123432656
3897	0.9715726344	0.1123428862
3898	0.9715735512	0.1123408624
3899	0.9715741134	0.1123393425
3900	0.9715738274	0.1123412677
3901	0.9715735786	0.1123414755
3902	0.971573519	0.1123409931
3903	0.9715723967	0.1123416976
3904	0.9715726869	0.1123416517
3905	0.9715718079	0.112343876
3906	0.9715708118	0.1123462076
3907	0.9715700477	0.1123482214
3908	0.9715707978	0.1123462854
3909	0.9715730381	0.1123440556
3910	0.971573369	0.112344067
3911	0.9715724717	0.1123447652
3912	0.9715715191	0.1123451824
3913	0.9715710859	0.1123459373
3914	0.9715719193	0.1123443152
3915	0.9715713691	0.1123448172
3916	0.971571777	0.1123441983
3917	0.9715709891	0.1123464603
3918	0.971572342	0.1123444357
3919	0.971571503	0.1123464982
3920	0.9715721976	0.1123449855
3921	0.9715722222	0.1123457882
3922	0.9715705538	0.1123472381
3923	0.9715712674	0.1123462857
3924	0.9715705209	0.1123469598
3925	0.9715692423	0.112347833
3926	0.9715692815	0.1123486837
3927	0.9715693747	0.1123494674
3928	0.9715694575	0.1123491385
3929	0.9715676798	0.1123509138
3930	0.9715706786	0.1123475164
3931	0.9715707389	0.1123476075
3932	0.9715689731	0.1123497861
3933	0.9715693979	0.1123492665
3934	0.9715694575	0.1123485655
3935	0.9715706302	0.1123486613
3936	0.9715677639	0.1123522204
3937	0.9715675031	0.1123523065
3938	0.9715683772	0.1123515409
3939	0.9715715345	0.1123441873
3940	0.9715737538	0.1123419468
3941	0.9715730549	0.1123431715
3942	0.9715723771	0.1123444589
3943	0.9715708132	0.1123473737
3944	0.9715698781	0.1123481329
3945	0.9715689464	0.1123495949
3946	0.9715697189	0.112347344
3947	0.9715703533	0.1123438377
3948	0.9715703015	0.1123436939
3949	0.9715698647	0.1123442447
3950	0.9715697365	0.1123437162
3951	0.9715718282	0.112341145
3952	0.971571946	0.1123407087
3953	0.9715718647	0.112339685
3954	0.9715726308	0.1123392598
3955	0.9715724395	0.1123380303
3956	0.9715736291	0.1123366121
3957	0.9715723862	0.1123387886
3958	0.971571796	0.1123397492
3959	0.9715714546	0.1123416532
3960	0.9715702222	0.1123439439
3961	0.9715704697	0.1123439363
3962	0.9715702524	0.1123424004
3963	0.9715694911	0.1123435339
3964	0.9715678487	0.1123450195
3965	0.9715685301	0.1123438462
3966	0.9715709344	0.1123413757
3967	0.9715676482	0.112346822
3968	0.9715681487	0.1123452284
3969	0.9715685672	0.1123446795
3970	0.971568427	0.1123435841
3971	0.9715691245	0.1123427363
3972	0.971569318	0.1123424779
3973	0.9715686058	0.1123444054
3974	0.9715671435	0.112345766
3975	0.9715697638	0.1123421801
3976	0.9715702608	0.1123417086
3977	0.971567991	0.1123457834
3978	0.9715683324	0.1123442201
3979	0.9715682118	0.1123433124
3980	0.9715682686	0.1123433392
3981	0.9715682258	0.112344894
3982	0.9715699503	0.1123428775
3983	0.9715703954	0.1123441141
3984	0.9715704381	0.1123446565
3985	0.9715708644	0.1123404467
3986	0.9715702783	0.112341004
3987	0.971569972	0.1123393345
3988	0.9715701318	0.112338883
3989	0.9715793337	0.1123230681
3990	0.9715800985	0.1123227565
3991	0.9715823599	0.1123184823
3992	0.9715837086	0.1123170006
3993	0.9715848785	0.1123158311
3994	0.9715852101	0.1123160013
3995	0.9715850391	0.1123187845
3996	0.97158597	0.1123176864
3997	0.971586596	0.1123143468
3998	0.9715860036	0.1123143817
3999	0.9715874112	0.1123119104
4000	0.9715875402	0.1123123316
4001	0.9715865455	0.1123146731
4002	0.9715852311	0.1123170472
4003	0.9715830447	0.1123192014
4004	0.9715841257	0.1123181196
4005	0.9715845021	0.1123152046
4006	0.9715828471	0.1123172605
4007	0.9715828786	0.112317546
4008	0.9715822218	0.1123175296
4009	0.9715826192	0.1123170508
4010	0.9715834415	0.1123163032
4011	0.9715833118	0.1123157493
4012	0.9715815678	0.112319801
4013	0.9715793491	0.1123244686
4014	0.971581954	0.1123217406
4015	0.9715833048	0.1123194521
4016	0.9715832417	0.112318629
4017	0.9715815026	0.1123229091
4018	0.9715808492	0.112324858
4019	0.9715817367	0.1123232322
4020	0.9715813196	0.1123239541
4021	0.9715813161	0.1123231193
4022	0.9715824293	0.1123216057
4023	0.9715828891	0.1123208114
4024	0.9715815033	0.1123227621
4025	0.9715835929	0.1123185927
4026	0.9715864747	0.1123150629
4027	0.9715858396	0.1123158408
4028	0.9715853012	0.1123164145
4029	0.971586807	0.1123132325
4030	0.9715875598	0.1123125977
4031	0.9715886723	0.1123101882
4032	0.9715881367	0.1123103361
4033	0.971588509	0.1123095799
4034	0.971589639	0.1123070172
